Unnamed: 0,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
24059,2013-12-12,54,46.0,38.0,44.0,35.0,29.0,86.0,67.0,48.0,30.27,30.23,30.18,10.0,10.0,7.0,16.0,4.0,20.0,0.00,1.0,,278<br />,San Francisco (CA),Autumn
24060,2013-12-13,53,47.0,40.0,45.0,41.0,38.0,89.0,76.0,63.0,30.34,30.28,30.25,10.0,9.0,7.0,12.0,4.0,14.0,0.00,2.0,,353<br />,San Francisco (CA),Autumn
24061,2013-12-14,61,50.0,39.0,42.0,37.0,33.0,85.0,61.0,36.0,30.4,30.35,30.32,10.0,10.0,8.0,9.0,2.0,10.0,0.00,1.0,,263<br />,San Francisco (CA),Autumn
24062,2013-12-15,60,50.0,40.0,44.0,38.0,34.0,76.0,60.0,43.0,30.36,30.3,30.24,10.0,9.0,7.0,10.0,2.0,12.0,0.00,3.0,,102<br />,San Francisco (CA),Autumn
24063,2013-12-16,65,54.0,43.0,44.0,37.0,33.0,77.0,54.0,31.0,30.23,30.18,30.13,10.0,10.0,10.0,10.0,2.0,13.0,0.00,5.0,,113<br />,San Francisco (CA),Autumn
24064,2013-12-17,59,53.0,46.0,46.0,41.0,36.0,77.0,60.0,43.0,30.18,30.11,30.04,9.0,6.0,5.0,7.0,3.0,8.0,0.00,6.0,,96<br />,San Francisco (CA),Autumn
24065,2013-12-18,57,51.0,44.0,46.0,43.0,38.0,77.0,72.0,66.0,30.03,29.91,29.8,10.0,9.0,6.0,35.0,12.0,40.0,0.00,6.0,,274<br />,San Francisco (CA),Autumn
24066,2013-12-19,59,53.0,47.0,43.0,36.0,23.0,77.0,52.0,27.0,29.94,29.83,29.74,10.0,10.0,10.0,36.0,12.0,43.0,0.00,2.0,,306<br />,San Francisco (CA),Autumn
24067,2013-12-20,60,50.0,40.0,43.0,32.0,21.0,71.0,50.0,29.0,30.02,29.98,29.94,10.0,10.0,10.0,15.0,5.0,18.0,0.00,1.0,,257<br />,San Francisco (CA),Autumn
24068,2013-12-21,60,54.0,47.0,47.0,45.0,43.0,86.0,74.0,62.0,30.09,30.03,29.98,10.0,10.0,10.0,17.0,7.0,21.0,0.00,1.0,,288<br />,San Francisco (CA),Winter
24069,2013-12-22,65,54.0,43.0,47.0,42.0,37.0,89.0,64.0,39.0,30.29,30.21,30.1,10.0,10.0,10.0,9.0,1.0,10.0,0.00,1.0,,337<br />,San Francisco (CA),Winter
24070,2013-12-23,60,52.0,44.0,45.0,40.0,37.0,80.0,64.0,47.0,30.4,30.35,30.3,10.0,9.0,7.0,8.0,1.0,9.0,0.00,1.0,,32<br />,San Francisco (CA),Winter
24071,2013-12-24,59,52.0,45.0,47.0,41.0,38.0,76.0,64.0,51.0,30.34,30.27,30.21,10.0,9.0,7.0,8.0,2.0,24.0,0.00,2.0,,308<br />,San Francisco (CA),Winter
24072,2013-12-25,63,53.0,42.0,44.0,40.0,36.0,76.0,60.0,43.0,30.29,30.25,30.2,10.0,10.0,9.0,6.0,1.0,8.0,0.00,0.0,,218<br />,San Francisco (CA),Winter
24073,2013-12-26,62,53.0,43.0,46.0,41.0,38.0,83.0,63.0,43.0,30.26,30.22,30.17,10.0,9.0,7.0,7.0,1.0,8.0,0.00,0.0,,24<br />,San Francisco (CA),Winter
24074,2013-12-27,57,50.0,43.0,45.0,41.0,37.0,76.0,64.0,51.0,30.24,30.19,30.13,10.0,10.0,8.0,8.0,2.0,9.0,0.00,4.0,,60<br />,San Francisco (CA),Winter
24075,2013-12-28,63,52.0,40.0,45.0,38.0,29.0,85.0,59.0,32.0,30.16,30.1,30.04,10.0,10.0,9.0,10.0,2.0,13.0,0.00,0.0,,262<br />,San Francisco (CA),Winter
24076,2013-12-29,68,55.0,42.0,37.0,29.0,16.0,71.0,43.0,14.0,30.18,30.13,30.1,10.0,10.0,10.0,13.0,3.0,26.0,0.00,0.0,,129<br />,San Francisco (CA),Winter
24077,2013-12-30,59,51.0,42.0,46.0,40.0,33.0,86.0,65.0,43.0,30.26,30.22,30.18,10.0,10.0,9.0,13.0,3.0,15.0,0.00,3.0,,312<br />,San Francisco (CA),Winter
24078,2013-12-31,59,50.0,41.0,45.0,40.0,35.0,93.0,73.0,53.0,30.28,30.22,30.17,10.0,7.0,0.0,13.0,3.0,15.0,0.00,3.0,Fog,278<br />,San Francisco (CA),Winter
24080,2014-01-01,56,49.0,41.0,45.0,40.0,36.0,83.0,69.0,55.0,30.22,30.17,30.13,10.0,9.0,7.0,9.0,1.0,10.0,0.00,3.0,,290<br />,San Francisco (CA),Winter
24081,2014-01-02,62,53.0,43.0,45.0,39.0,34.0,80.0,58.0,36.0,30.18,30.11,30.06,10.0,10.0,10.0,6.0,1.0,6.0,0.00,3.0,,146<br />,San Francisco (CA),Winter
24082,2014-01-03,64,54.0,44.0,46.0,41.0,34.0,80.0,59.0,37.0,30.08,30.02,29.96,10.0,10.0,9.0,14.0,4.0,16.0,0.00,3.0,,297<br />,San Francisco (CA),Winter
24083,2014-01-04,66,55.0,43.0,46.0,42.0,33.0,93.0,65.0,36.0,30.09,30.02,29.99,10.0,6.0,0.0,15.0,2.0,18.0,0.00,2.0,Fog,266<br />,San Francisco (CA),Winter
24084,2014-01-05,66,55.0,44.0,38.0,32.0,27.0,65.0,45.0,24.0,30.21,30.16,30.09,10.0,10.0,10.0,14.0,5.0,15.0,0.00,0.0,,125<br />,San Francisco (CA),Winter
24085,2014-01-06,60,52.0,44.0,45.0,40.0,32.0,71.0,61.0,51.0,30.28,30.21,30.17,10.0,10.0,7.0,9.0,2.0,10.0,0.00,5.0,,75<br />,San Francisco (CA),Winter
24086,2014-01-07,61,54.0,46.0,52.0,45.0,39.0,86.0,70.0,53.0,30.22,30.18,30.14,10.0,9.0,7.0,15.0,4.0,17.0,T,5.0,Rain,304<br />,San Francisco (CA),Winter
24087,2014-01-08,59,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,0.01,7.0,,281<br />,San Francisco (CA),Winter
24088,2014-01-09,60,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,T,5.0,,287<br />,San Francisco (CA),Winter
24089,2014-01-10,60,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,0.00,4.0,,310<br />,San Francisco (CA),Winter
24090,2014-01-11,58,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,T,4.0,,281<br />,San Francisco (CA),Winter
24091,2014-01-12,60,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,0.00,2.0,,313<br />,San Francisco (CA),Winter
24092,2014-01-13,67,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,0.00,1.0,,88<br />,San Francisco (CA),Winter
24093,2014-01-14,72,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0.00,0.0,,134<br />,San Francisco (CA),Winter
24094,2014-01-15,73,61.0,48.0,40.0,34.0,25.0,71.0,44.0,17.0,30.35,30.27,30.2,10.0,10.0,10.0,10.0,3.0,13.0,0.00,0.0,,131<br />,San Francisco (CA),Winter
24095,2014-01-16,73,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0.00,0.0,,125<br />,San Francisco (CA),Winter
24096,2014-01-17,67,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0.00,0.0,,128<br />,San Francisco (CA),Winter
24097,2014-01-18,67,55.0,43.0,47.0,39.0,32.0,77.0,57.0,36.0,30.18,30.11,30.06,10.0,9.0,7.0,7.0,1.0,12.0,0.00,0.0,,128<br />,San Francisco (CA),Winter
24098,2014-01-19,67,55.0,43.0,44.0,38.0,34.0,76.0,54.0,32.0,30.14,30.1,30.06,10.0,10.0,8.0,7.0,2.0,7.0,0.00,1.0,,110<br />,San Francisco (CA),Winter
24099,2014-01-20,66,55.0,43.0,48.0,41.0,34.0,76.0,60.0,43.0,30.23,30.17,30.12,10.0,9.0,7.0,9.0,2.0,9.0,0.00,1.0,,354<br />,San Francisco (CA),Winter
24100,2014-01-21,68,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0.00,3.0,,258<br />,San Francisco (CA),Winter
24101,2014-01-22,65,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0.00,1.0,,304<br />,San Francisco (CA),Winter
24102,2014-01-23,69,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0.00,0.0,,61<br />,San Francisco (CA),Winter
24103,2014-01-24,64,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,0.00,3.0,,5<br />,San Francisco (CA),Winter
24104,2014-01-25,65,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,0.00,2.0,,281<br />,San Francisco (CA),Winter
24105,2014-01-26,66,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,0.00,3.0,,317<br />,San Francisco (CA),Winter
24106,2014-01-27,59,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,0.00,6.0,,301<br />,San Francisco (CA),Winter
24107,2014-01-28,65,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,0.00,7.0,,290<br />,San Francisco (CA),Winter
24108,2014-01-29,63,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,T,8.0,Rain,282<br />,San Francisco (CA),Winter
24109,2014-01-30,58,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,T,6.0,Rain,267<br />,San Francisco (CA),Winter
24110,2014-01-31,60,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,0.00,1.0,,285<br />,San Francisco (CA),Winter
24111,2014-02-01,59,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0.00,1.0,,270<br />,San Francisco (CA),Winter
24112,2014-02-02,58,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,Rain,111<br />,San Francisco (CA),Winter
24113,2014-02-03,56,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0.00,3.0,,306<br />,San Francisco (CA),Winter
24114,2014-02-04,55,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0.00,4.0,,288<br />,San Francisco (CA),Winter
24115,2014-02-05,55,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,0.09,6.0,Rain,255<br />,San Francisco (CA),Winter
24116,2014-02-06,52,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,0.64,8.0,Rain,100<br />,San Francisco (CA),Winter
24117,2014-02-07,56,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,0.23,8.0,Rain,152<br />,San Francisco (CA),Winter
24118,2014-02-08,59,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,0.42,8.0,Rain,164<br />,San Francisco (CA),Winter
24119,2014-02-09,59,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,Rain,174<br />,San Francisco (CA),Winter
24120,2014-02-10,57,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,T,7.0,Rain,274<br />,San Francisco (CA),Winter
24121,2014-02-11,56,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,0.00,6.0,,287<br />,San Francisco (CA),Winter
24122,2014-02-12,56,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,0.00,6.0,Fog,278<br />,San Francisco (CA),Winter
24123,2014-02-13,67,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0.00,6.0,Fog,288<br />,San Francisco (CA),Winter
24124,2014-02-14,66,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0.00,7.0,,293<br />,San Francisco (CA),Winter
24125,2014-02-15,62,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,T,7.0,Rain,174<br />,San Francisco (CA),Winter
24126,2014-02-16,63,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,,292<br />,San Francisco (CA),Winter
24127,2014-02-17,61,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0.00,3.0,,280<br />,San Francisco (CA),Winter
24128,2014-02-18,62,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0.00,5.0,,272<br />,San Francisco (CA),Winter
24129,2014-02-19,62,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,,276<br />,San Francisco (CA),Winter
24130,2014-02-20,67,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0.00,4.0,,277<br />,San Francisco (CA),Winter
24131,2014-02-21,69,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0.00,1.0,,282<br />,San Francisco (CA),Winter
24132,2014-02-22,66,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0.00,2.0,,286<br />,San Francisco (CA),Winter
24133,2014-02-23,63,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0.00,3.0,,268<br />,San Francisco (CA),Winter
24134,2014-02-24,71,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0.00,1.0,,302<br />,San Francisco (CA),Winter
24135,2014-02-25,62,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0.00,6.0,,215<br />,San Francisco (CA),Winter
24136,2014-02-26,60,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,Rain,147<br />,San Francisco (CA),Winter
24137,2014-02-27,65,60.0,55.0,54.0,52.0,50.0,86.0,76.0,65.0,29.91,29.78,29.5,10.0,10.0,8.0,21.0,10.0,31.0,0.05,7.0,Rain,163<br />,San Francisco (CA),Winter
24138,2014-02-28,61,58.0,54.0,56.0,51.0,45.0,93.0,79.0,64.0,29.49,29.42,29.38,10.0,9.0,3.0,25.0,15.0,31.0,0.68,7.0,Rain,131<br />,San Francisco (CA),Winter
24139,2014-03-01,63,58.0,53.0,55.0,53.0,50.0,100.0,89.0,78.0,29.81,29.63,29.47,10.0,10.0,7.0,22.0,9.0,29.0,0.14,6.0,Rain,125<br />,San Francisco (CA),Winter
24140,2014-03-02,60,56.0,52.0,56.0,52.0,49.0,100.0,85.0,69.0,30.17,30.01,29.82,10.0,8.0,3.0,17.0,6.0,22.0,0.03,6.0,Rain,192<br />,San Francisco (CA),Winter
24141,2014-03-03,60,55.0,50.0,54.0,51.0,48.0,100.0,82.0,64.0,30.16,30.11,30.02,10.0,10.0,10.0,21.0,7.0,24.0,0.08,7.0,Rain,136<br />,San Francisco (CA),Winter
24142,2014-03-04,62,58.0,53.0,56.0,55.0,52.0,100.0,92.0,84.0,30.12,30.08,30.05,10.0,10.0,10.0,14.0,4.0,17.0,T,7.0,,339<br />,San Francisco (CA),Winter
24143,2014-03-05,68,62.0,55.0,59.0,56.0,47.0,100.0,73.0,45.0,30.11,30.06,30.0,10.0,9.0,6.0,17.0,6.0,23.0,0.16,8.0,Rain,163<br />,San Francisco (CA),Winter
24144,2014-03-06,63,59.0,54.0,57.0,54.0,52.0,100.0,84.0,67.0,30.21,30.15,30.05,10.0,9.0,7.0,14.0,8.0,16.0,T,5.0,Rain,277<br />,San Francisco (CA),Winter
24145,2014-03-07,64,57.0,49.0,52.0,50.0,45.0,100.0,76.0,52.0,30.19,30.15,30.11,10.0,10.0,7.0,22.0,11.0,25.0,0.00,3.0,,291<br />,San Francisco (CA),Winter
24146,2014-03-08,67,58.0,48.0,56.0,50.0,46.0,100.0,78.0,56.0,30.21,30.16,30.12,10.0,10.0,9.0,16.0,6.0,18.0,T,5.0,Rain,306<br />,San Francisco (CA),Winter
24147,2014-03-09,71,65.0,58.0,58.0,52.0,45.0,86.0,62.0,38.0,30.18,30.13,30.07,10.0,10.0,10.0,17.0,5.0,21.0,T,6.0,Rain,295<br />,San Francisco (CA),Winter
24148,2014-03-10,66,61.0,55.0,56.0,51.0,46.0,93.0,75.0,56.0,30.25,30.17,30.11,10.0,10.0,4.0,22.0,11.0,25.0,T,5.0,Rain,289<br />,San Francisco (CA),Winter
24149,2014-03-11,69,63.0,56.0,47.0,38.0,32.0,62.0,45.0,27.0,30.2,30.1,30.02,10.0,10.0,10.0,28.0,9.0,31.0,0.00,1.0,,13<br />,San Francisco (CA),Winter
24150,2014-03-12,72,65.0,58.0,49.0,41.0,35.0,51.0,42.0,32.0,30.1,30.04,30.0,10.0,10.0,10.0,36.0,18.0,43.0,0.00,1.0,,7<br />,San Francisco (CA),Winter
24151,2014-03-13,75,64.0,53.0,52.0,45.0,35.0,83.0,57.0,31.0,30.08,30.03,30.0,10.0,10.0,10.0,23.0,7.0,,0.00,1.0,,288<br />,San Francisco (CA),Winter
24152,2014-03-14,69,61.0,53.0,52.0,50.0,48.0,86.0,72.0,58.0,30.23,30.16,30.09,10.0,10.0,9.0,23.0,10.0,25.0,0.00,3.0,,267<br />,San Francisco (CA),Winter
24153,2014-03-15,76,64.0,51.0,58.0,51.0,46.0,86.0,65.0,43.0,30.31,30.27,30.23,10.0,10.0,10.0,22.0,8.0,26.0,0.00,1.0,,306<br />,San Francisco (CA),Winter
24154,2014-03-16,68,60.0,51.0,56.0,50.0,47.0,89.0,73.0,56.0,30.32,30.27,30.21,10.0,10.0,10.0,35.0,12.0,43.0,0.00,3.0,,291<br />,San Francisco (CA),Winter
24155,2014-03-17,66,59.0,52.0,52.0,47.0,45.0,83.0,68.0,52.0,30.25,30.11,30.0,10.0,10.0,10.0,28.0,14.0,31.0,T,3.0,,282<br />,San Francisco (CA),Winter
24156,2014-03-18,71,60.0,48.0,47.0,38.0,29.0,83.0,53.0,22.0,29.99,29.95,29.91,10.0,10.0,8.0,21.0,5.0,24.0,0.00,1.0,,273<br />,San Francisco (CA),Winter
24157,2014-03-19,73,61.0,49.0,50.0,41.0,34.0,83.0,53.0,23.0,30.09,30.04,29.98,10.0,10.0,10.0,20.0,6.0,22.0,0.00,3.0,,289<br />,San Francisco (CA),Winter
24158,2014-03-20,69,60.0,51.0,54.0,48.0,44.0,83.0,70.0,56.0,30.06,30.02,29.96,10.0,10.0,9.0,26.0,11.0,31.0,0.00,4.0,,285<br />,San Francisco (CA),Spring
24159,2014-03-21,65,57.0,49.0,49.0,46.0,44.0,86.0,71.0,56.0,30.01,29.98,29.95,10.0,10.0,8.0,22.0,7.0,25.0,0.00,2.0,,286<br />,San Francisco (CA),Spring
24160,2014-03-22,65,56.0,47.0,51.0,46.0,43.0,83.0,70.0,56.0,30.13,30.07,30.0,10.0,10.0,10.0,18.0,8.0,22.0,0.00,1.0,,299<br />,San Francisco (CA),Spring
24161,2014-03-23,64,57.0,49.0,51.0,47.0,44.0,89.0,73.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,21.0,8.0,24.0,0.00,2.0,,290<br />,San Francisco (CA),Spring
24162,2014-03-24,71,60.0,48.0,52.0,47.0,39.0,100.0,72.0,44.0,30.16,30.1,30.02,10.0,8.0,0.0,23.0,10.0,26.0,0.00,2.0,Fog,288<br />,San Francisco (CA),Spring
24163,2014-03-25,62,55.0,48.0,55.0,50.0,41.0,86.0,75.0,64.0,30.06,29.96,29.87,10.0,10.0,5.0,18.0,8.0,21.0,0.09,5.0,Rain,232<br />,San Francisco (CA),Spring
24164,2014-03-26,62,58.0,53.0,54.0,50.0,48.0,86.0,75.0,64.0,29.99,29.88,29.81,10.0,9.0,4.0,25.0,11.0,29.0,0.36,6.0,Rain,235<br />,San Francisco (CA),Spring
24165,2014-03-27,65,60.0,54.0,50.0,48.0,45.0,83.0,66.0,48.0,30.14,30.07,29.99,10.0,10.0,9.0,15.0,8.0,21.0,T,7.0,Rain,220<br />,San Francisco (CA),Spring
24166,2014-03-28,71,63.0,55.0,54.0,51.0,48.0,86.0,67.0,47.0,30.19,30.15,30.11,10.0,10.0,10.0,24.0,9.0,29.0,T,6.0,Rain,176<br />,San Francisco (CA),Spring
24167,2014-03-29,60,57.0,53.0,57.0,53.0,47.0,93.0,83.0,72.0,30.14,30.06,30.02,10.0,8.0,2.0,24.0,11.0,28.0,0.57,7.0,Rain,224<br />,San Francisco (CA),Spring
24168,2014-03-30,61,56.0,50.0,49.0,46.0,42.0,89.0,70.0,51.0,30.15,30.1,30.06,10.0,10.0,10.0,16.0,9.0,28.0,0.01,3.0,,264<br />,San Francisco (CA),Spring
24169,2014-03-31,57,53.0,49.0,48.0,45.0,42.0,86.0,74.0,62.0,30.08,29.93,29.85,10.0,9.0,3.0,23.0,9.0,32.0,0.49,5.0,Rain,170<br />,San Francisco (CA),Spring
24170,2014-04-01,59,54.0,48.0,47.0,45.0,43.0,93.0,78.0,62.0,29.95,29.89,29.84,10.0,9.0,6.0,24.0,9.0,36.0,0.62,7.0,Rain,163<br />,San Francisco (CA),Spring
24171,2014-04-02,61,54.0,47.0,47.0,45.0,42.0,86.0,71.0,55.0,30.11,30.03,29.88,10.0,10.0,10.0,22.0,9.0,25.0,0.36,4.0,Rain,66<br />,San Francisco (CA),Spring
24172,2014-04-03,64,57.0,49.0,51.0,46.0,42.0,86.0,67.0,48.0,30.13,30.09,30.05,10.0,10.0,10.0,16.0,6.0,24.0,0.00,6.0,,189<br />,San Francisco (CA),Spring
24173,2014-04-04,60,56.0,51.0,50.0,48.0,44.0,89.0,73.0,57.0,30.06,30.03,29.99,10.0,10.0,7.0,22.0,11.0,28.0,0.22,6.0,Rain,271<br />,San Francisco (CA),Spring
24174,2014-04-05,63,57.0,50.0,50.0,48.0,46.0,89.0,75.0,60.0,30.2,30.14,30.06,10.0,10.0,9.0,28.0,13.0,33.0,0.00,1.0,,276<br />,San Francisco (CA),Spring
24175,2014-04-06,74,62.0,50.0,55.0,51.0,47.0,89.0,67.0,44.0,30.24,30.18,30.11,10.0,10.0,9.0,23.0,7.0,26.0,0.00,2.0,,285<br />,San Francisco (CA),Spring
24176,2014-04-07,82,69.0,55.0,57.0,52.0,49.0,86.0,63.0,39.0,30.16,30.11,30.06,10.0,10.0,10.0,22.0,6.0,24.0,0.00,0.0,,310<br />,San Francisco (CA),Spring
24177,2014-04-08,78,67.0,55.0,60.0,54.0,50.0,86.0,68.0,49.0,30.11,30.07,30.03,10.0,10.0,10.0,22.0,9.0,25.0,0.00,4.0,,303<br />,San Francisco (CA),Spring
24178,2014-04-09,64,58.0,51.0,53.0,51.0,49.0,96.0,82.0,67.0,30.1,30.05,29.99,10.0,10.0,10.0,25.0,14.0,29.0,0.00,4.0,,299<br />,San Francisco (CA),Spring
24179,2014-04-10,72,60.0,48.0,54.0,50.0,46.0,93.0,71.0,49.0,30.04,29.98,29.9,10.0,9.0,2.0,25.0,8.0,29.0,0.00,5.0,,305<br />,San Francisco (CA),Spring
24180,2014-04-11,64,59.0,53.0,53.0,51.0,48.0,93.0,80.0,67.0,29.95,29.91,29.86,10.0,10.0,10.0,20.0,10.0,23.0,0.00,6.0,,290<br />,San Francisco (CA),Spring
24181,2014-04-12,67,59.0,51.0,52.0,49.0,45.0,83.0,68.0,52.0,29.96,29.91,29.88,10.0,10.0,10.0,22.0,8.0,28.0,0.00,2.0,,254<br />,San Francisco (CA),Spring
24182,2014-04-13,71,63.0,54.0,53.0,50.0,47.0,93.0,75.0,57.0,30.06,30.01,29.97,10.0,10.0,9.0,25.0,10.0,30.0,0.00,4.0,,270<br />,San Francisco (CA),Spring
24183,2014-04-14,68,60.0,52.0,54.0,51.0,50.0,96.0,80.0,63.0,30.13,30.08,30.03,10.0,10.0,8.0,28.0,12.0,31.0,0.00,4.0,,295<br />,San Francisco (CA),Spring
24184,2014-04-15,65,59.0,52.0,51.0,49.0,46.0,89.0,75.0,60.0,30.08,30.0,29.92,10.0,10.0,9.0,24.0,10.0,29.0,0.00,3.0,,273<br />,San Francisco (CA),Spring
24185,2014-04-16,73,63.0,52.0,52.0,49.0,47.0,83.0,65.0,47.0,29.93,29.89,29.84,10.0,10.0,8.0,28.0,12.0,32.0,0.00,2.0,,292<br />,San Francisco (CA),Spring
24186,2014-04-17,64,59.0,53.0,51.0,49.0,46.0,89.0,73.0,56.0,29.89,29.86,29.81,10.0,10.0,8.0,29.0,17.0,36.0,0.00,3.0,,277<br />,San Francisco (CA),Spring
